,Unnamed: 0,frame,sarc_id,x,y,length,width,angle,zdiscs,Length_microns
85,85,1,7,,,,,,"10,11",
86,86,2,7,,,,,,"10,11",
87,87,3,7,,,,,,"10,11",
88,88,4,7,,,,,,"10,11",
89,89,5,7,,,,,,"10,11",
90,90,6,7,,,,,,"10,11",
91,91,7,7,,,,,,"10,11",
92,92,8,7,,,,,,"10,11",
93,93,9,7,,,,,,"10,11",
94,94,10,7,,,,,,"10,11",
95,95,11,7,,,,,,"10,11",
96,96,0,8,26.68151826803565,433.2597612191245,5.210315725765309,3.739422390047925,0.9232510083689748,"11,13",1.6256185064387763
97,97,1,8,,,,,,"11,13",
98,98,2,8,,,,,,"11,13",
99,99,3,8,,,,,,"11,13",
100,100,4,8,,,,,,"11,13",
101,101,5,8,,,,,,"11,13",
102,102,6,8,,,,,,"11,13",
103,103,7,8,,,,,,"11,13",
104,104,8,8,,,,,,"11,13",
105,105,9,8,,,,,,"11,13",
106,106,10,8,,,,,,"11,13",
107,107,11,8,,,,,,"11,13",
108,108,0,9,26.79015286889037,452.21746695252784,5.270238445452802,4.653043751296089,1.0481938349476558,"12,14",1.6443143949812742
109,109,1,9,,,,,,"12,14",
110,110,2,9,,,,,,"12,14",
111,111,3,9,,,,,,"12,14",
112,112,4,9,,,,,,"12,14",
113,113,5,9,,,,,,"12,14",
114,114,6,9,,,,,,"12,14",
115,115,7,9,,,,,,"12,14",
116,116,8,9,,,,,,"12,14",
117,117,9,9,,,,,,"12,14",
118,118,10,9,,,,,,"12,14",
119,119,11,9,,,,,,"12,14",
120,120,0,10,31.09914109942504,430.6304207524619,5.135691650567864,5.543212517316718,1.1462007884918204,"13,15",1.6023357949771735
121,121,1,10,,,,,,"13,15",
122,122,2,10,,,,,,"13,15",
123,123,3,10,,,,,,"13,15",
124,124,4,10,,,,,,"13,15",
125,125,5,10,,,,,,"13,15",
126,126,6,10,,,,,,"13,15",
127,127,7,10,,,,,,"13,15",
128,128,8,10,,,,,,"13,15",
129,129,9,10,,,,,,"13,15",
130,130,10,10,,,,,,"13,15",
131,131,11,10,,,,,,"13,15",
132,132,0,11,31.427322706243658,449.5615969923589,5.417541325482878,4.336959782730975,1.053070632173534,"14,16",1.690272893550658
133,133,1,11,,,,,,"14,16",
134,134,2,11,,,,,,"14,16",
135,135,3,11,,,,,,"14,16",
136,136,4,11,,,,,,"14,16",
137,137,5,11,,,,,,"14,16",
138,138,6,11,,,,,,"14,16",
139,139,7,11,,,,,,"14,16",
140,140,8,11,,,,,,"14,16",
141,141,9,11,,,,,,"14,16",
142,142,10,11,,,,,,"14,16",
143,143,11,11,,,,,,"14,16",
144,144,0,12,35.763812384755866,428.2373598376056,5.361979244335817,7.488891024816429,1.0494631897716094,"15,17",1.6729375242327749
145,145,1,12,,,,,,"15,17",
146,146,2,12,,,,,,"15,17",
147,147,3,12,,,,,,"15,17",
148,148,4,12,,,,,,"15,17",
149,149,5,12,,,,,,"15,17",
150,150,6,12,,,,,,"15,17",
151,151,7,12,,,,,,"15,17",
152,152,8,12,,,,,,"15,17",
153,153,9,12,,,,,,"15,17",
154,154,10,12,,,,,,"15,17",
155,155,11,12,,,,,,"15,17",
156,156,0,13,40.08092492385392,424.64914304591935,6.01501781582274,6.318329752943589,0.7240633223928588,"17,18",1.876685558536695
157,157,1,13,,,,,,"17,18",
158,158,2,13,,,,,,"17,18",
159,159,3,13,,,,,,"17,18",
160,160,4,13,,,,,,"17,18",
161,161,5,13,,,,,,"17,18",
162,162,6,13,,,,,,"17,18",
163,163,7,13,,,,,,"17,18",
164,164,8,13,,,,,,"17,18",
165,165,9,13,,,,,,"17,18",
166,166,10,13,,,,,,"17,18",
167,167,11,13,,,,,,"17,18",
168,168,0,14,,,,,,"20,443",
169,169,1,14,,,,,,"20,443",
170,170,2,14,,,,,,"20,443",
171,171,3,14,,,,,,"20,443",
172,172,4,14,,,,,,"20,443",
173,173,5,14,,,,,,"20,443",
174,174,6,14,,,,,,"20,443",
175,175,7,14,,,,,,"20,443",
176,176,8,14,,,,,,"20,443",
177,177,9,14,,,,,,"20,443",
178,178,10,14,,,,,,"20,443",
179,179,11,14,,,,,,"20,443",
180,180,0,15,,,,,,"20,444",
181,181,1,15,,,,,,"20,444",
182,182,2,15,,,,,,"20,444",
183,183,3,15,,,,,,"20,444",
184,184,4,15,,,,,,"20,444",
185,185,5,15,,,,,,"20,444",
186,186,6,15,,,,,,"20,444",
187,187,7,15,,,,,,"20,444",
188,188,8,15,,,,,,"20,444",
189,189,9,15,,,,,,"20,444",
190,190,10,15,,,,,,"20,444",
191,191,11,15,,,,,,"20,444",
192,192,0,16,,,,,,"22,23",
193,193,1,16,3.39689047960608,441.0180783944284,4.538284075128816,3.0567257030972907,1.0800133175666242,"22,23",1.4159446314401907
194,194,2,16,,,,,,"22,23",
195,195,3,16,,,,,,"22,23",
196,196,4,16,,,,,,"22,23",
197,197,5,16,,,,,,"22,23",
198,198,6,16,,,,,,"22,23",
199,199,7,16,,,,,,"22,23",
200,200,8,16,,,,,,"22,23",
201,201,9,16,,,,,,"22,23",
202,202,10,16,,,,,,"22,23",
203,203,11,16,,,,,,"22,23",
204,204,0,17,,,,,,"23,24",
205,205,1,17,7.705119398225818,438.76320602284704,5.187314368012983,3.0382498937120106,1.0961392936155103,"23,24",1.6184420828200508
206,206,2,17,,,,,,"23,24",
207,207,3,17,,,,,,"23,24",
208,208,4,17,,,,,,"23,24",
209,209,5,17,,,,,,"23,24",
210,210,6,17,,,,,,"23,24",
211,211,7,17,,,,,,"23,24",
212,212,8,17,,,,,,"23,24",
213,213,9,17,,,,,,"23,24",
214,214,10,17,,,,,,"23,24",
215,215,11,17,,,,,,"23,24",
216,216,0,18,,,,,,"25,26",
217,217,1,18,26.016359144681623,422.2209353502034,5.142147021221236,4.004128537644014,0.8458615214608987,"25,26",1.6043498706210255
218,218,2,18,,,,,,"25,26",
219,219,3,18,,,,,,"25,26",
220,220,4,18,,,,,,"25,26",
221,221,5,18,,,,,,"25,26",
222,222,6,18,,,,,,"25,26",
223,223,7,18,,,,,,"25,26",
224,224,8,18,,,,,,"25,26",
225,225,9,18,,,,,,"25,26",
226,226,10,18,,,,,,"25,26",
227,227,11,18,,,,,,"25,26",
228,228,0,19,,,,,,"26,27",
229,229,1,19,29.76497937422368,418.7166568354952,5.124515623999759,4.895284782489451,0.7921948181013745,"26,27",1.5988488746879248
230,230,2,19,,,,,,"26,27",
231,231,3,19,,,,,,"26,27",
232,232,4,19,,,,,,"26,27",
233,233,5,19,,,,,,"26,27",
234,234,6,19,,,,,,"26,27",
235,235,7,19,,,,,,"26,27",
236,236,8,19,,,,,,"26,27",
237,237,9,19,,,,,,"26,27",
238,238,10,19,,,,,,"26,27",
239,239,11,19,,,,,,"26,27",
240,240,0,20,,,,,,"27,86",
241,241,1,20,,,,,,"27,86",
242,242,2,20,,,,,,"27,86",
243,243,3,20,,,,,,"27,86",
244,244,4,20,,,,,,"27,86",
245,245,5,20,,,,,,"27,86",
246,246,6,20,,,,,,"27,86",
247,247,7,20,,,,,,"27,86",
248,248,8,20,,,,,,"27,86",
249,249,9,20,,,,,,"27,86",
250,250,10,20,,,,,,"27,86",
251,251,11,20,,,,,,"27,86",
252,252,0,21,,,,,,"28,87",
253,253,1,21,,,,,,"28,87",
254,254,2,21,,,,,,"28,87",
255,255,3,21,,,,,,"28,87",
256,256,4,21,,,,,,"28,87",
257,257,5,21,,,,,,"28,87",
258,258,6,21,,,,,,"28,87",
259,259,7,21,,,,,,"28,87",
260,260,8,21,,,,,,"28,87",
261,261,9,21,,,,,,"28,87",
262,262,10,21,,,,,,"28,87",
263,263,11,21,,,,,,"28,87",
264,264,0,22,,,,,,"29,88",
265,265,1,22,,,,,,"29,88",
266,266,2,22,,,,,,"29,88",
267,267,3,22,,,,,,"29,88",
268,268,4,22,,,,,,"29,88",
269,269,5,22,,,,,,"29,88",
270,270,6,22,,,,,,"29,88",
271,271,7,22,,,,,,"29,88",
272,272,8,22,,,,,,"29,88",
273,273,9,22,,,,,,"29,88",
274,274,10,22,,,,,,"29,88",
275,275,11,22,,,,,,"29,88",
276,276,0,23,,,,,,"30,88",
277,277,1,23,,,,,,"30,88",
278,278,2,23,,,,,,"30,88",
279,279,3,23,,,,,,"30,88",
280,280,4,23,,,,,,"30,88",
281,281,5,23,,,,,,"30,88",
282,282,6,23,,,,,,"30,88",
283,283,7,23,,,,,,"30,88",
284,284,8,23,,,,,,"30,88",
285,285,9,23,,,,,,"30,88",
286,286,10,23,,,,,,"30,88",
287,287,11,23,,,,,,"30,88",
288,288,0,24,,,,,,"31,540",
289,289,1,24,,,,,,"31,540",
290,290,2,24,,,,,,"31,540",
291,291,3,24,,,,,,"31,540",
292,292,4,24,,,,,,"31,540",
293,293,5,24,,,,,,"31,540",
294,294,6,24,,,,,,"31,540",
295,295,7,24,,,,,,"31,540",
296,296,8,24,,,,,,"31,540",
297,297,9,24,,,,,,"31,540",
298,298,10,24,,,,,,"31,540",
299,299,11,24,,,,,,"31,540",
300,300,0,25,,,,,,"31,400",
301,301,1,25,,,,,,"31,400",
302,302,2,25,,,,,,"31,400",
303,303,3,25,,,,,,"31,400",
304,304,4,25,,,,,,"31,400",
305,305,5,25,,,,,,"31,400",
306,306,6,25,,,,,,"31,400",
307,307,7,25,,,,,,"31,400",
308,308,8,25,,,,,,"31,400",
309,309,9,25,,,,,,"31,400",
310,310,10,25,,,,,,"31,400",
311,311,11,25,,,,,,"31,400",
312,312,0,26,,,,,,"32,33",
313,313,1,26,61.07669599429504,401.44609373487066,6.631203997504182,6.428604915616263,0.8873877276247106,"32,33",2.0689356472213047
314,314,2,26,,,,,,"32,33",
315,315,3,26,,,,,,"32,33",
316,316,4,26,,,,,,"32,33",
317,317,5,26,,,,,,"32,33",
318,318,6,26,,,,,,"32,33",
319,319,7,26,,,,,,"32,33",
320,320,8,26,,,,,,"32,33",
321,321,9,26,,,,,,"32,33",
322,322,10,26,,,,,,"32,33",
323,323,11,26,,,,,,"32,33",
324,324,0,27,,,,,,"33,698",
325,325,1,27,,,,,,"33,698",
326,326,2,27,,,,,,"33,698",
327,327,3,27,,,,,,"33,698",
328,328,4,27,,,,,,"33,698",
329,329,5,27,,,,,,"33,698",
330,330,6,27,,,,,,"33,698",
331,331,7,27,,,,,,"33,698",
332,332,8,27,,,,,,"33,698",
333,333,9,27,,,,,,"33,698",
334,334,10,27,,,,,,"33,698",
335,335,11,27,,,,,,"33,698",
336,336,0,28,,,,,,"35,698",
337,337,1,28,,,,,,"35,698",
338,338,2,28,,,,,,"35,698",
339,339,3,28,,,,,,"35,698",
340,340,4,28,,,,,,"35,698",
341,341,5,28,,,,,,"35,698",
342,342,6,28,,,,,,"35,698",
343,343,7,28,,,,,,"35,698",
344,344,8,28,,,,,,"35,698",
345,345,9,28,,,,,,"35,698",
346,346,10,28,,,,,,"35,698",
347,347,11,28,,,,,,"35,698",
348,348,0,29,,,,,,"35,37",
349,349,1,29,72.73512051026276,393.9908496201306,6.441757887409921,5.304918083811549,0.6305146987082564,"35,37",2.009828460871895
350,350,2,29,,,,,,"35,37",
351,351,3,29,,,,,,"35,37",
352,352,4,29,,,,,,"35,37",
353,353,5,29,,,,,,"35,37",
354,354,6,29,,,,,,"35,37",
355,355,7,29,,,,,,"35,37",
356,356,8,29,,,,,,"35,37",
357,357,9,29,,,,,,"35,37",
358,358,10,29,,,,,,"35,37",
359,359,11,29,,,,,,"35,37",
360,360,0,30,,,,,,"36,38",
361,361,1,30,73.4738781541422,424.7864663140308,6.116553600846268,3.582642666917543,0.957693906087064,"36,38",1.9083647234640357
362,362,2,30,,,,,,"36,38",
363,363,3,30,,,,,,"36,38",
364,364,4,30,,,,,,"36,38",
365,365,5,30,,,,,,"36,38",
366,366,6,30,,,,,,"36,38",
367,367,7,30,,,,,,"36,38",
368,368,8,30,,,,,,"36,38",
369,369,9,30,,,,,,"36,38",
370,370,10,30,,,,,,"36,38",
371,371,11,30,,,,,,"36,38",
372,372,0,31,,,,,,"37,39",
373,373,1,31,76.85755673560001,389.65484993724647,5.639966131290258,7.398544184020106,0.9083526478310726,"37,39",1.7596694329625604
374,374,2,31,,,,,,"37,39",
375,375,3,31,,,,,,"37,39",
376,376,4,31,,,,,,"37,39",
377,377,5,31,,,,,,"37,39",
378,378,6,31,,,,,,"37,39",
379,379,7,31,,,,,,"37,39",
380,380,8,31,,,,,,"37,39",
381,381,9,31,,,,,,"37,39",
382,382,10,31,,,,,,"37,39",
383,383,11,31,,,,,,"37,39",
384,384,0,32,,,,,,"38,40",
385,385,1,32,78.51769691903154,421.4522349934372,5.981158088322634,3.821362035011157,1.016343097713205,"38,40",1.8661213235566618
386,386,2,32,,,,,,"38,40",
387,387,3,32,,,,,,"38,40",
388,388,4,32,,,,,,"38,40",
389,389,5,32,,,,,,"38,40",
390,390,6,32,,,,,,"38,40",
391,391,7,32,,,,,,"38,40",
392,392,8,32,,,,,,"38,40",
393,393,9,32,,,,,,"38,40",
394,394,10,32,,,,,,"38,40",
395,395,11,32,,,,,,"38,40",
396,396,0,33,,,,,,"39,42",
397,397,1,33,81.61481035898026,386.89074697538194,5.469914627648921,8.861967893094523,1.184791353852614,"39,42",1.7066133638264631
398,398,2,33,,,,,,"39,42",
399,399,3,33,,,,,,"39,42",
400,400,4,33,,,,,,"39,42",
401,401,5,33,,,,,,"39,42",
402,402,6,33,,,,,,"39,42",
403,403,7,33,,,,,,"39,42",
404,404,8,33,,,,,,"39,42",
405,405,9,33,,,,,,"39,42",
406,406,10,33,,,,,,"39,42",
407,407,11,33,,,,,,"39,42",
408,408,0,34,,,,,,"40,44",
409,409,1,34,83.54316646965805,417.9201173822049,6.323677187753373,3.914388273352724,0.9031406952023652,"40,44",1.9729872825790524
410,410,2,34,,,,,,"40,44",
411,411,3,34,,,,,,"40,44",
412,412,4,34,,,,,,"40,44",
413,413,5,34,,,,,,"40,44",
414,414,6,34,,,,,,"40,44",
415,415,7,34,,,,,,"40,44",
416,416,8,34,,,,,,"40,44",
417,417,9,34,,,,,,"40,44",
418,418,10,34,,,,,,"40,44",
419,419,11,34,,,,,,"40,44",
420,420,0,35,,,,,,"41,43",
421,421,1,35,83.75740177514103,401.9610512759336,5.045699275025732,2.9026442853248238,1.144284491559676,"41,43",1.5742581738080283
422,422,2,35,,,,,,"41,43",
423,423,3,35,,,,,,"41,43",
424,424,4,35,,,,,,"41,43",
425,425,5,35,,,,,,"41,43",
426,426,6,35,,,,,,"41,43",
427,427,7,35,,,,,,"41,43",
428,428,8,35,,,,,,"41,43",
429,429,9,35,,,,,,"41,43",
430,430,10,35,,,,,,"41,43",
431,431,11,35,,,,,,"41,43",
432,432,0,36,,,,,,"42,47",
433,433,1,36,87.33766542601853,385.9245263016684,6.379531710163762,6.29772157798053,1.5906938882875272,"42,47",1.9904138935710936
434,434,2,36,,,,,,"42,47",
435,435,3,36,,,,,,"42,47",
436,436,4,36,,,,,,"42,47",
437,437,5,36,,,,,,"42,47",
438,438,6,36,,,,,,"42,47",
439,439,7,36,,,,,,"42,47",
440,440,8,36,,,,,,"42,47",
441,441,9,36,,,,,,"42,47",
442,442,10,36,,,,,,"42,47",
443,443,11,36,,,,,,"42,47",
444,444,0,37,,,,,,"43,102",
445,445,1,37,,,,,,"43,102",
446,446,2,37,,,,,,"43,102",
447,447,3,37,,,,,,"43,102",
448,448,4,37,,,,,,"43,102",
449,449,5,37,,,,,,"43,102",
450,450,6,37,,,,,,"43,102",
451,451,7,37,,,,,,"43,102",
452,452,8,37,,,,,,"43,102",
453,453,9,37,,,,,,"43,102",
454,454,10,37,,,,,,"43,102",
455,455,11,37,,,,,,"43,102",
456,456,0,38,,,,,,"44,576",
457,457,1,38,,,,,,"44,576",
458,458,2,38,,,,,,"44,576",
459,459,3,38,,,,,,"44,576",
460,460,4,38,,,,,,"44,576",
461,461,5,38,,,,,,"44,576",
462,462,6,38,,,,,,"44,576",
463,463,7,38,,,,,,"44,576",
464,464,8,38,,,,,,"44,576",
465,465,9,38,,,,,,"44,576",
466,466,10,38,,,,,,"44,576",
467,467,11,38,,,,,,"44,576",
468,468,0,39,,,,,,"47,104",
469,469,1,39,,,,,,"47,104",
470,470,2,39,,,,,,"47,104",
471,471,3,39,,,,,,"47,104",
472,472,4,39,,,,,,"47,104",
473,473,5,39,,,,,,"47,104",
474,474,6,39,,,,,,"47,104",
475,475,7,39,,,,,,"47,104",
476,476,8,39,,,,,,"47,104",
477,477,9,39,,,,,,"47,104",
478,478,10,39,,,,,,"47,104",
479,479,11,39,,,,,,"47,104",
480,480,0,40,,,,,,"48,51",
481,481,1,40,96.55231574777,405.934423948362,5.839936114064162,5.796010030777151,0.7852217999209414,"48,51",1.8220600675880188
482,482,2,40,,,,,,"48,51",
483,483,3,40,,,,,,"48,51",
484,484,4,40,,,,,,"48,51",
485,485,5,40,,,,,,"48,51",
486,486,6,40,,,,,,"48,51",
487,487,7,40,,,,,,"48,51",
488,488,8,40,,,,,,"48,51",
489,489,9,40,,,,,,"48,51",
490,490,10,40,,,,,,"48,51",
491,491,11,40,,,,,,"48,51",
492,492,0,41,,,,,,"49,52",
493,493,1,41,96.94171435034808,373.9654735357816,5.755835672208663,3.335008143843975,0.8247278959701156,"49,52",1.795820729729103
494,494,2,41,,,,,,"49,52",
495,495,3,41,,,,,,"49,52",
496,496,4,41,,,,,,"49,52",
497,497,5,41,,,,,,"49,52",
498,498,6,41,,,,,,"49,52",
499,499,7,41,,,,,,"49,52",
500,500,8,41,,,,,,"49,52",
501,501,9,41,,,,,,"49,52",
502,502,10,41,,,,,,"49,52",
503,503,11,41,,,,,,"49,52",
504,504,0,42,,,,,,"50,53",
505,505,1,42,98.08440849828312,380.70186013901065,5.841861425321603,3.346643939651195,0.7343779886343791,"50,53",1.82266076470034
506,506,2,42,,,,,,"50,53",
507,507,3,42,,,,,,"50,53",
508,508,4,42,,,,,,"50,53",
509,509,5,42,,,,,,"50,53",
510,510,6,42,,,,,,"50,53",
511,511,7,42,,,,,,"50,53",
512,512,8,42,,,,,,"50,53",
513,513,9,42,,,,,,"50,53",
514,514,10,42,,,,,,"50,53",
515,515,11,42,,,,,,"50,53",
516,516,0,43,,,,,,"51,55",
517,517,1,43,101.11201869909206,401.887182781961,6.373577131523333,7.971717036519616,0.8995158690860592,"51,55",1.9885560650352798
518,518,2,43,,,,,,"51,55",
519,519,3,43,,,,,,"51,55",
520,520,4,43,,,,,,"51,55",
521,521,5,43,,,,,,"51,55",
522,522,6,43,,,,,,"51,55",
523,523,7,43,,,,,,"51,55",
524,524,8,43,,,,,,"51,55",
525,525,9,43,,,,,,"51,55",
526,526,10,43,,,,,,"51,55",
527,527,11,43,,,,,,"51,55",
528,528,0,44,,,,,,"52,56",
529,529,1,44,101.6059227558969,370.4225613758263,6.0109782824692815,3.392069974584457,1.013530590092676,"52,56",1.875425224130416
530,530,2,44,,,,,,"52,56",
531,531,3,44,,,,,,"52,56",
532,532,4,44,,,,,,"52,56",
533,533,5,44,,,,,,"52,56",
534,534,6,44,,,,,,"52,56",
535,535,7,44,,,,,,"52,56",
536,536,8,44,,,,,,"52,56",
537,537,9,44,,,,,,"52,56",
538,538,10,44,,,,,,"52,56",
539,539,11,44,,,,,,"52,56",
540,540,0,45,,,,,,"53,57",
541,541,1,45,102.2736084664685,376.7569914518516,5.705451283517158,3.164665042306496,0.8984185024460545,"53,57",1.7801008004573533
542,542,2,45,,,,,,"53,57",
543,543,3,45,,,,,,"53,57",
544,544,4,45,,,,,,"53,57",
545,545,5,45,,,,,,"53,57",
546,546,6,45,,,,,,"53,57",
547,547,7,45,,,,,,"53,57",
548,548,8,45,,,,,,"53,57",
549,549,9,45,,,,,,"53,57",
550,550,10,45,,,,,,"53,57",
551,551,11,45,,,,,,"53,57",
552,552,0,46,,,,,,"54,58",
553,553,1,46,103.94910281901475,384.7835007459788,5.690849345359012,3.888582809779109,0.8499566780814738,"54,58",1.7755449957520117
554,554,2,46,,,,,,"54,58",
555,555,3,46,,,,,,"54,58",
556,556,4,46,,,,,,"54,58",
557,557,5,46,,,,,,"54,58",
558,558,6,46,,,,,,"54,58",
559,559,7,46,,,,,,"54,58",
560,560,8,46,,,,,,"54,58",
561,561,9,46,,,,,,"54,58",
562,562,10,46,,,,,,"54,58",
563,563,11,46,,,,,,"54,58",
564,564,0,47,,,,,,"55,59",
565,565,1,47,105.85937563093648,397.89257449258326,6.040392940163337,10.366164649704867,0.8415145219450193,"55,59",1.8846025973309612
566,566,2,47,,,,,,"55,59",
567,567,3,47,,,,,,"55,59",
568,568,4,47,,,,,,"55,59",
569,569,5,47,,,,,,"55,59",
570,570,6,47,,,,,,"55,59",
571,571,7,47,,,,,,"55,59",
572,572,8,47,,,,,,"55,59",
573,573,9,47,,,,,,"55,59",
574,574,10,47,,,,,,"55,59",
575,575,11,47,,,,,,"55,59",
576,576,0,48,,,,,,"56,109",
577,577,1,48,,,,,,"56,109",
578,578,2,48,,,,,,"56,109",
579,579,3,48,,,,,,"56,109",
580,580,4,48,,,,,,"56,109",
581,581,5,48,,,,,,"56,109",
582,582,6,48,,,,,,"56,109",
583,583,7,48,,,,,,"56,109",
584,584,8,48,,,,,,"56,109",
585,585,9,48,,,,,,"56,109",
586,586,10,48,,,,,,"56,109",
587,587,11,48,,,,,,"56,109",
588,588,0,49,,,,,,"57,60",
589,589,1,49,106.74354401135352,373.1943891826655,5.726515859852765,2.9612361605326,0.8973407335482118,"57,60",1.7866729482740626
590,590,2,49,,,,,,"57,60",
591,591,3,49,,,,,,"57,60",
592,592,4,49,,,,,,"57,60",
593,593,5,49,,,,,,"57,60",
594,594,6,49,,,,,,"57,60",
595,595,7,49,,,,,,"57,60",
596,596,8,49,,,,,,"57,60",
597,597,9,49,,,,,,"57,60",
598,598,10,49,,,,,,"57,60",
599,599,11,49,,,,,,"57,60",
600,600,0,50,,,,,,"58,62",
601,601,1,50,108.74460046103592,381.2566728900837,6.255496501060008,5.469800905302273,1.0155491792554194,"58,62",1.9517149083307224
602,602,2,50,,,,,,"58,62",
603,603,3,50,,,,,,"58,62",
604,604,4,50,,,,,,"58,62",
605,605,5,50,,,,,,"58,62",
606,606,6,50,,,,,,"58,62",
607,607,7,50,,,,,,"58,62",
608,608,8,50,,,,,,"58,62",
609,609,9,50,,,,,,"58,62",
610,610,10,50,,,,,,"58,62",
611,611,11,50,,,,,,"58,62",
612,612,0,51,,,,,,"59,63",
613,613,1,51,111.0454419219626,394.6900601635416,6.332412378152642,9.827561595695004,1.1854704441547712,"59,63",1.9757126619836243
614,614,2,51,,,,,,"59,63",
615,615,3,51,,,,,,"59,63",
616,616,4,51,,,,,,"59,63",
617,617,5,51,,,,,,"59,63",
618,618,6,51,,,,,,"59,63",
619,619,7,51,,,,,,"59,63",
620,620,8,51,,,,,,"59,63",
621,621,9,51,,,,,,"59,63",
622,622,10,51,,,,,,"59,63",
623,623,11,51,,,,,,"59,63",
624,624,0,52,,,,,,"62,65",
625,625,1,52,113.42132998583236,377.32207290377033,6.099401057518263,7.725186194812565,0.7234668112635667,"62,65",1.9030131299456983
626,626,2,52,,,,,,"62,65",
627,627,3,52,,,,,,"62,65",
628,628,4,52,,,,,,"62,65",
629,629,5,52,,,,,,"62,65",
630,630,6,52,,,,,,"62,65",
631,631,7,52,,,,,,"62,65",
632,632,8,52,,,,,,"62,65",
633,633,9,52,,,,,,"62,65",
634,634,10,52,,,,,,"62,65",
635,635,11,52,,,,,,"62,65",
636,636,0,53,,,,,,"63,67",
637,637,1,53,115.9158554413405,391.3210376068004,5.830066460782173,8.62998140472978,0.7265154756527021,"63,67",1.818980735764038
638,638,2,53,,,,,,"63,67",
639,639,3,53,,,,,,"63,67",
